"time","spaceheater","tempnear"
"2023-12-03 03:08:00",,17.199999999999996
"2023-12-03 03:07:00",,17.199999999999996
"2023-12-03 03:06:00",,17.199999999999996
"2023-12-03 03:05:00",,17.199999999999996
"2023-12-03 03:04:00",,17.199999999999996
"2023-12-03 03:03:00",,17.199999999999996
"2023-12-03 03:02:00",,17.208333333333332
"2023-12-03 03:01:00",,17.275000000000002
"2023-12-03 03:00:00",,17.283333333333335
"2023-12-03 02:59:00",,17.283333333333335
"2023-12-03 02:58:00",,17.291666666666668
"2023-12-03 02:57:00",,17.300000000000004
"2023-12-03 02:56:00",,17.300000000000004
"2023-12-03 02:55:00",,17.300000000000004
"2023-12-03 02:54:00",,17.300000000000004
"2023-12-03 02:53:00",,17.300000000000004
"2023-12-03 02:52:00",,17.300000000000004
"2023-12-03 02:51:00",,17.350000000000005
"2023-12-03 02:50:00",,17.400000000000002
"2023-12-03 02:49:00",,17.400000000000002
"2023-12-03 02:48:00",,17.400000000000002
"2023-12-03 02:47:00",,17.400000000000002
"2023-12-03 02:46:00",,17.400000000000002
"2023-12-03 02:45:00",,17.45
"2023-12-03 02:44:00",,17.5
"2023-12-03 02:43:00",,17.5
"2023-12-03 02:42:00",,17.5
"2023-12-03 02:41:00",,17.5
"2023-12-03 02:40:00",,17.5
"2023-12-03 02:39:00",,17.5
"2023-12-03 02:38:00",,17.5
"2023-12-03 02:37:00",,17.5
"2023-12-03 02:36:00",,17.5
"2023-12-03 02:35:00",,17.583333333333332
"2023-12-03 02:34:00",,17.599999999999998
"2023-12-03 02:33:00",,17.599999999999998
"2023-12-03 02:32:00",,17.599999999999998
"2023-12-03 02:31:00",,17.599999999999998
"2023-12-03 02:30:00",,17.599999999999998
"2023-12-03 02:29:00",,17.624999999999996
"2023-12-03 02:28:00",,17.691666666666663
"2023-12-03 02:27:00",,17.699999999999996
"2023-12-03 02:26:00",,17.699999999999996
"2023-12-03 02:25:00",,17.691666666666663
"2023-12-03 02:24:00",,17.691666666666663
"2023-12-03 02:23:00",,17.708333333333332
"2023-12-03 02:22:00",,17.79166666666667
"2023-12-03 02:21:00",,17.800000000000004
"2023-12-03 02:20:00",,17.800000000000004
"2023-12-03 02:19:00",,17.800000000000004
"2023-12-03 02:18:00",,17.800000000000004
"2023-12-03 02:17:00",,17.800000000000004
"2023-12-03 02:16:00",,17.800000000000004
"2023-12-03 02:15:00",,17.800000000000004
"2023-12-03 02:14:00",,17.850000000000005
"2023-12-03 02:13:00",,17.900000000000002
"2023-12-03 02:12:00",,17.900000000000002
"2023-12-03 02:11:00",,17.900000000000002
"2023-12-03 02:10:00",,17.900000000000002
"2023-12-03 02:09:00",,17.900000000000002
"2023-12-03 02:08:00",,17.900000000000002
"2023-12-03 02:07:00",,17.900000000000002
"2023-12-03 02:06:00",,17.900000000000002
"2023-12-03 02:05:00",,17.9
"2023-12-03 02:01:00",,18.1
"2023-12-03 02:00:00",,18.099999999999998
"2023-12-03 01:59:00",,18.099999999999998
"2023-12-03 01:58:00",,18.099999999999998
"2023-12-03 01:57:00",,18.099999999999998
"2023-12-03 01:56:00",,18.099999999999998
"2023-12-03 01:55:00",,18.099999999999998
"2023-12-03 01:54:00",,18.099999999999998
"2023-12-03 01:53:00",,18.099999999999998
"2023-12-03 01:52:00",,18.099999999999998
"2023-12-03 01:51:00",,18.174999999999997
"2023-12-03 01:50:00",,18.199999999999996
"2023-12-03 01:49:00",,18.199999999999996
"2023-12-03 01:48:00",,18.199999999999996
"2023-12-03 01:47:00",,18.199999999999996
"2023-12-03 01:46:00",,18.199999999999996
"2023-12-03 01:45:00",,18.199999999999996
"2023-12-03 01:44:00",,18.24166666666667
"2023-12-03 01:43:00",,18.291666666666668
"2023-12-03 01:42:00",,18.300000000000004
"2023-12-03 01:41:00",,18.300000000000004
"2023-12-03 01:40:00",,18.300000000000004
"2023-12-03 01:39:00",,18.300000000000004
"2023-12-03 01:38:00",,18.300000000000004
"2023-12-03 01:37:00",,18.300000000000004
"2023-12-03 01:36:00",,18.383333333333336
"2023-12-03 01:35:00",,18.400000000000002
"2023-12-03 01:34:00",,18.400000000000002
"2023-12-03 01:33:00",,18.400000000000002
"2023-12-03 01:32:00",,18.408333333333335
"2023-12-03 01:31:00",,18.433333333333334
"2023-12-03 01:30:00",,18.5
"2023-12-03 01:29:00",,18.5
"2023-12-03 01:28:00",,18.5
"2023-12-03 01:27:00",,18.5
"2023-12-03 01:26:00",,18.5
"2023-12-03 01:25:00",,18.516666666666666
"2023-12-03 01:24:00",,18.591666666666665
"2023-12-03 01:23:00",,18.599999999999998
"2023-12-03 01:22:00",,18.599999999999998
"2023-12-03 01:21:00",,18.599999999999998
"2023-12-03 01:20:00",,18.599999999999998
"2023-12-03 01:19:00",,18.599999999999998
"2023-12-03 01:18:00",,18.616666666666664
"2023-12-03 01:17:00",,18.658333333333328
"2023-12-03 01:16:00",,18.699999999999996
"2023-12-03 01:15:00",,18.716666666666665
"2023-12-03 01:14:00",,18.73333333333333
"2023-12-03 01:13:00",,18.741666666666664
"2023-12-03 01:12:00",,18.79166666666667
"2023-12-03 01:11:00",,18.800000000000004
"2023-12-03 01:10:00",,18.825000000000006
"2023-12-03 01:09:00",,18.841666666666672
"2023-12-03 01:08:00",,18.883333333333336
"2023-12-03 01:07:00",,18.900000000000002
"2023-12-03 01:06:00",,18.900000000000002
"2023-12-03 01:05:00",,18.900000000000002
"2023-12-03 01:04:00",,18.900000000000002
"2023-12-03 01:03:00",,18.9
"2023-12-03 01:00:00",,19.1
"2023-12-03 00:59:00",,19.099999999999998
"2023-12-03 00:58:00",,19.099999999999998
"2023-12-03 00:57:00",,19.099999999999998
"2023-12-03 00:56:00",,19.099999999999998
"2023-12-03 00:55:00",,19.099999999999998
"2023-12-03 00:54:00",,19.099999999999998
"2023-12-03 00:53:00",,19.191666666666663
"2023-12-03 00:52:00",,19.199999999999996
"2023-12-03 00:51:00",,19.199999999999996
"2023-12-03 00:50:00",,19.199999999999996
"2023-12-03 00:49:00",,19.199999999999996
"2023-12-03 00:48:00",,19.258333333333336
"2023-12-03 00:47:00",,19.300000000000004
"2023-12-03 00:46:00",,19.300000000000004
"2023-12-03 00:45:00",,19.300000000000004
"2023-12-03 00:44:00",,19.300000000000004
"2023-12-03 00:43:00",,19.300000000000004
"2023-12-03 00:42:00",,19.31666666666667
"2023-12-03 00:41:00",,19.383333333333336
"2023-12-03 00:40:00",,19.400000000000002
"2023-12-03 00:39:00",,19.400000000000002
"2023-12-03 00:38:00",,19.425
"2023-12-03 00:37:00",,19.5
"2023-12-03 00:36:00",,19.5
"2023-12-03 00:35:00",,19.5
"2023-12-03 00:34:00",,19.5
"2023-12-03 00:33:00",,19.5
"2023-12-03 00:32:00",,19.5
"2023-12-03 00:31:00",,19.55833333333333
"2023-12-03 00:30:00",,19.599999999999998
"2023-12-03 00:29:00",,19.599999999999998
"2023-12-03 00:28:00",,19.599999999999998
"2023-12-03 00:27:00",,19.599999999999998
"2023-12-03 00:26:00",,19.616666666666664
"2023-12-03 00:25:00",,19.68333333333333
"2023-12-03 00:24:00",,19.699999999999996
"2023-12-03 00:23:00",,19.699999999999996
"2023-12-03 00:22:00",,19.699999999999996
"2023-12-03 00:21:00",,19.758333333333336
"2023-12-03 00:20:00",,19.800000000000004
"2023-12-03 00:19:00",,19.800000000000004
"2023-12-03 00:18:00",,19.808333333333337
"2023-12-03 00:17:00",,19.89166666666667
"2023-12-03 00:16:00",,19.900000000000002
"2023-12-03 00:15:00",,19.900000000000002
"2023-12-03 00:14:00",,19.900000000000002
"2023-12-03 00:13:00",,19.900000000000002
"2023-12-03 00:12:00",,19.900000000000002
"2023-12-03 00:08:00",,20.1
"2023-12-03 00:07:00",,20.099999999999998
"2023-12-03 00:06:00",,20.099999999999998
"2023-12-03 00:05:00",,20.099999999999998
"2023-12-03 00:04:00",,20.099999999999998
"2023-12-03 00:03:00",,20.124999999999996
"2023-12-03 00:02:00",,20.199999999999996
"2023-12-03 00:01:00",,20.208333333333332
"2023-12-03 00:00:00",,20.20833333333333
"2023-12-02 23:59:00",,20.26666666666667
"2023-12-02 23:58:00",,20.300000000000004
"2023-12-02 23:57:00",,20.316666666666674
"2023-12-02 23:56:00",,20.383333333333336
"2023-12-02 23:55:00",,20.400000000000002
"2023-12-02 23:54:00",,20.45
"2023-12-02 23:53:00",,20.46666666666667
"2023-12-02 23:52:00",,20.491666666666667
"2023-12-02 23:51:00",,20.541666666666664
"2023-12-02 23:50:00",,20.591666666666665
"2023-12-02 23:49:00",,20.599999999999998
"2023-12-02 23:48:00",,20.616666666666664
"2023-12-02 23:47:00",,20.69166666666666
"2023-12-02 23:46:00",,20.691666666666663
"2023-12-02 23:45:00",,20.699999999999996
"2023-12-02 23:44:00",,20.750000000000004
"2023-12-02 23:43:00",,20.800000000000004
"2023-12-02 23:42:00",,20.800000000000004
"2023-12-02 23:41:00",,20.86666666666667
"2023-12-02 23:40:00",,20.900000000000002
"2023-12-02 23:39:00",,20.900000000000002
"2023-12-02 23:38:00",,20.9
"2023-12-02 23:35:00",,21.099999999999998
"2023-12-02 23:34:00",,21.099999999999998
"2023-12-02 23:33:00",,21.099999999999998
"2023-12-02 23:32:00",,21.158333333333328
"2023-12-02 23:31:00",,21.199999999999996
"2023-12-02 23:30:00",,21.199999999999996
"2023-12-02 23:29:00",,21.250000000000004
"2023-12-02 23:28:00",,21.300000000000004
"2023-12-02 23:27:00",,21.300000000000004
"2023-12-02 23:26:00",,21.31666666666667
"2023-12-02 23:25:00",,21.400000000000002
"2023-12-02 23:24:00",,21.400000000000002
"2023-12-02 23:23:00",,21.400000000000002
"2023-12-02 23:22:00",,21.458333333333332
"2023-12-02 23:21:00",,21.5
"2023-12-02 23:20:00",,21.5
"2023-12-02 23:19:00",,21.575
"2023-12-02 23:18:00",,21.599999999999998
"2023-12-02 23:17:00",,21.599999999999998
"2023-12-02 23:16:00",,21.599999999999998
"2023-12-02 23:15:00",,21.608333333333334
"2023-12-02 23:14:00",,21.65833333333333
"2023-12-02 23:13:00",,21.70833333333333
"2023-12-02 23:12:00",,21.724999999999998
"2023-12-02 23:11:00",,21.775000000000006
"2023-12-02 23:10:00",,21.808333333333337
"2023-12-02 23:09:00",,21.87272727272728
"2023-12-02 23:08:00",,21.883333333333336
"2023-12-02 23:07:00",,21.900000000000002
"2023-12-02 23:06:00",,21.900000000000002
"2023-12-02 23:02:00",,22.099999999999998
"2023-12-02 23:01:00",,22.099999999999998
"2023-12-02 23:00:00",,22.099999999999998
"2023-12-02 22:59:00",,22.099999999999998
"2023-12-02 22:58:00",,22.099999999999998
"2023-12-02 22:57:00",,22.199999999999992
"2023-12-02 22:56:00",,22.199999999999992
"2023-12-02 22:55:00",,22.199999999999992
"2023-12-02 22:54:00",,22.283333333333335
"2023-12-02 22:53:00",,22.300000000000008
"2023-12-02 22:52:00",,22.316666666666674
"2023-12-02 22:51:00",,22.358333333333338
"2023-12-02 22:50:00",,22.39166666666667
"2023-12-02 22:49:00",,22.39166666666667
"2023-12-02 22:48:00",,22.400000000000002
"2023-12-02 22:47:00",,22.400000000000002
"2023-12-02 22:46:00",,22.408333333333335
"2023-12-02 22:45:00",,22.441666666666666
"2023-12-02 22:44:00",,22.483333333333334
"2023-12-02 22:43:00",,22.408333333333335
"2023-12-02 22:42:00",,22.408333333333335
"2023-12-02 22:41:00",,22.433333333333337
"2023-12-02 22:40:00",,22.5
"2023-12-02 22:39:00",,22.450000000000003
"2023-12-02 22:38:00",,22.400000000000002
"2023-12-02 22:37:00",,22.46666666666667
"2023-12-02 22:36:00",,22.483333333333334
"2023-12-02 22:35:00",,22.450000000000003
"2023-12-02 22:34:00",,22.408333333333335
"2023-12-02 22:33:00",,22.38571428571429
"2023-12-02 19:10:00",,21.800000000000004
"2023-12-02 19:09:00",,21.875
"2023-12-02 19:08:00",,21.900000000000002
"2023-12-02 19:07:00",,21.900000000000002
"2023-12-02 19:06:00",,21.900000000000002
"2023-12-02 19:02:00",,22.100000000000005
"2023-12-02 19:01:00",,22.099999999999998
"2023-12-02 19:00:00",,22.099999999999998
"2023-12-02 18:59:00",,22.099999999999998
"2023-12-02 18:58:00",,22.099999999999998
"2023-12-02 18:57:00",,22.099999999999998
"2023-12-02 18:56:00",,22.099999999999998
"2023-12-02 18:55:00",,22.099999999999998
"2023-12-02 18:54:00",,22.10833333333333
"2023-12-02 18:53:00",,22.158333333333328
"2023-12-02 18:52:00",,22.199999999999992
"2023-12-02 18:51:00",,22.199999999999992
"2023-12-02 18:50:00",,22.199999999999992
"2023-12-02 18:49:00",,22.199999999999992
"2023-12-02 18:48:00",,22.199999999999992
"2023-12-02 18:47:00",,22.199999999999992
"2023-12-02 18:46:00",,22.199999999999992
"2023-12-02 18:45:00",,22.199999999999992
"2023-12-02 18:44:00",,22.199999999999992
"2023-12-02 18:43:00",,22.199999999999992
"2023-12-02 18:42:00",,22.199999999999992
"2023-12-02 18:41:00",,22.15833333333333
"2023-12-02 18:40:00",,22.116666666666664
"2023-12-02 18:39:00",,22.099999999999998
"2023-12-02 18:38:00",,22.099999999999998
"2023-12-02 18:37:00",,22.099999999999998
"2023-12-02 18:36:00",,22.099999999999998
"2023-12-02 18:35:00",,22.099999999999998
"2023-12-02 18:34:00",,22.099999999999998
"2023-12-02 18:33:00",,22.099999999999998
"2023-12-02 18:28:00",,21.900000000000002
"2023-12-02 18:27:00",,21.900000000000002
"2023-12-02 18:26:00",,21.900000000000002
"2023-12-02 18:25:00",,21.875000000000004
"2023-12-02 18:24:00",,21.800000000000008
"2023-12-02 18:23:00",,21.800000000000008
"2023-12-02 18:22:00",,21.775000000000002
"2023-12-02 18:21:00",,21.699999999999992
"2023-12-02 18:20:00",,21.699999999999992
"2023-12-02 18:19:00",,21.699999999999992
"2023-12-02 18:18:00",,21.691666666666663
"2023-12-02 18:17:00",,21.699999999999992
"2023-12-02 18:16:00",,21.699999999999992
"2023-12-02 18:15:00",,21.699999999999992
"2023-12-02 18:14:00",,21.699999999999992
"2023-12-02 18:13:00",,21.699999999999992
"2023-12-02 18:12:00",,21.691666666666663
"2023-12-02 18:11:00",,21.688888888888883
"2023-12-02 18:10:00",,21.699999999999992
"2023-12-02 18:09:00",,21.674999999999997
"2023-12-02 18:08:00",,21.599999999999998
"2023-12-02 18:07:00",,21.599999999999998
"2023-12-02 18:06:00",,21.599999999999998
"2023-12-02 18:05:00",,21.599999999999998
"2023-12-02 18:04:00",,21.599999999999998
"2023-12-02 18:03:00",,21.599999999999998
"2023-12-02 18:02:00",,21.599999999999998
"2023-12-02 18:01:00",,21.599999999999998
"2023-12-02 18:00:00",,21.599999999999998
"2023-12-02 17:59:00",,21.599999999999998
"2023-12-02 17:58:00",,21.599999999999998
"2023-12-02 17:57:00",,21.599999999999998
"2023-12-02 17:56:00",,21.599999999999998
"2023-12-02 17:55:00",,21.599999999999998
"2023-12-02 17:54:00",,21.599999999999998
"2023-12-02 17:53:00",,21.599999999999998
"2023-12-02 17:52:00",,21.599999999999998
"2023-12-02 17:51:00",,21.599999999999998
"2023-12-02 17:50:00",,21.599999999999998
"2023-12-02 17:49:00",,21.599999999999998
"2023-12-02 17:48:00",,21.599999999999998
"2023-12-02 17:47:00",,21.575
"2023-12-02 17:46:00",,21.5
"2023-12-02 17:45:00",,21.5
"2023-12-02 17:44:00",,21.5
"2023-12-02 17:43:00",,21.5
"2023-12-02 17:42:00",,21.5
"2023-12-02 17:41:00",,21.5
"2023-12-02 17:40:00",,21.5
"2023-12-02 17:39:00",,21.508333333333336
"2023-12-02 17:38:00",,21.5
"2023-12-02 17:37:00",,21.53333333333333
"2023-12-02 17:36:00",,21.599999999999998
"2023-12-02 17:35:00",,21.599999999999998
"2023-12-02 17:34:00",,21.599999999999998
"2023-12-02 17:33:00",,21.549999999999997
"2023-12-02 17:32:00",,21.591666666666665
"2023-12-02 17:31:00",,21.591666666666665
"2023-12-02 17:30:00",,21.591666666666665
"2023-12-02 17:29:00",,21.599999999999998
"2023-12-02 17:28:00",,21.599999999999998
"2023-12-02 17:27:00",,21.599999999999998
"2023-12-02 17:26:00",,21.599999999999998
"2023-12-02 17:25:00",,21.599999999999998
"2023-12-02 17:24:00",,21.599999999999998
"2023-12-02 17:23:00",,21.599999999999998
"2023-12-02 17:22:00",,21.599999999999998
"2023-12-02 17:21:00",,21.599999999999998
"2023-12-02 17:20:00",,21.599999999999998
"2023-12-02 17:19:00",,21.599999999999998
"2023-12-02 17:18:00",,21.599999999999998
"2023-12-02 17:17:00",,21.599999999999998
"2023-12-02 17:16:00",,21.599999999999998
"2023-12-02 17:15:00",,21.599999999999998
"2023-12-02 17:14:00",,21.599999999999998
"2023-12-02 17:13:00",,21.599999999999998
"2023-12-02 17:12:00",,21.599999999999998
"2023-12-02 17:11:00",,21.599999999999998
"2023-12-02 17:10:00",,21.599999999999998
"2023-12-02 17:09:00",,21.599999999999998
"2023-12-02 17:08:00",,21.599999999999998
"2023-12-02 17:07:00",,21.599999999999998
"2023-12-02 17:06:00",,21.599999999999998
"2023-12-02 17:05:00",,21.599999999999998
"2023-12-02 17:04:00",,21.591666666666665
"2023-12-02 17:03:00",,21.53333333333333
"2023-12-02 17:02:00",,21.5
"2023-12-02 17:01:00",,21.5
"2023-12-02 17:00:00",,21.5
"2023-12-02 16:59:00",,21.5
"2023-12-02 16:58:00",,21.5
"2023-12-02 16:57:00",,21.5
"2023-12-02 16:56:00",,21.5
"2023-12-02 16:55:00",,21.5
"2023-12-02 16:54:00",,21.5
"2023-12-02 16:53:00",,21.5
"2023-12-02 16:52:00",,21.5
"2023-12-02 16:51:00",,21.5
"2023-12-02 16:50:00",,21.5
"2023-12-02 16:49:00",,21.5
"2023-12-02 16:48:00",,21.5
"2023-12-02 16:47:00",,21.5
"2023-12-02 16:46:00",,21.441666666666666
"2023-12-02 16:45:00",,21.400000000000002
"2023-12-02 16:44:00",,21.400000000000002
"2023-12-02 16:43:00",,21.400000000000002
"2023-12-02 16:42:00",,21.400000000000002
"2023-12-02 16:41:00",,21.400000000000002
"2023-12-02 16:40:00",,21.400000000000002
"2023-12-02 16:39:00",,21.400000000000002
"2023-12-02 16:38:00",,21.400000000000002
"2023-12-02 16:37:00",,21.400000000000002
"2023-12-02 16:36:00",,21.400000000000002
"2023-12-02 16:35:00",,21.400000000000002
"2023-12-02 16:34:00",,21.400000000000002
"2023-12-02 16:33:00",,21.400000000000002
"2023-12-02 16:32:00",,21.400000000000002
"2023-12-02 16:31:00",,21.400000000000002
"2023-12-02 16:30:00",,21.341666666666672
"2023-12-02 16:29:00",,21.350000000000005
"2023-12-02 16:28:00",1,21.33333333333334
"2023-12-02 16:27:00",,21.300000000000004
"2023-12-02 16:26:00",,21.300000000000004
"2023-12-02 16:25:00",,21.300000000000004
"2023-12-02 16:24:00",,21.300000000000004
"2023-12-02 16:23:00",,21.300000000000004
"2023-12-02 16:22:00",,21.291666666666668
"2023-12-02 16:21:00",,21.21666666666666
"2023-12-02 16:20:00",,21.199999999999996
"2023-12-02 16:19:00",,21.199999999999996
"2023-12-02 16:18:00",,21.199999999999996
"2023-12-02 16:17:00",,21.20833333333333
"2023-12-02 16:16:00",,21.199999999999996
"2023-12-02 16:15:00",,21.20833333333333
"2023-12-02 16:14:00",,21.199999999999996
"2023-12-02 16:13:00",,21.199999999999996
"2023-12-02 16:12:00",,21.199999999999996
"2023-12-02 16:11:00",,21.199999999999996
"2023-12-02 16:10:00",,21.199999999999996
"2023-12-02 16:09:00",,21.199999999999996
"2023-12-02 16:08:00",,21.199999999999996
"2023-12-02 16:07:00",,21.250000000000004
"2023-12-02 16:06:00",,21.300000000000004
"2023-12-02 16:05:00",,21.300000000000004
"2023-12-02 16:04:00",,21.375000000000004
"2023-12-02 16:03:00",,21.400000000000002
"2023-12-02 16:02:00",,21.400000000000002
"2023-12-02 16:01:00",,21.400000000000002
"2023-12-02 16:00:00",,21.375000000000004
"2023-12-02 15:59:00",,21.308333333333337
"2023-12-02 15:58:00",,21.375
"2023-12-02 15:57:00",,21.350000000000005
"2023-12-02 15:56:00",,21.300000000000004
"2023-12-02 15:55:00",,21.283333333333335
"2023-12-02 15:54:00",,21.224999999999994
"2023-12-02 15:53:00",,21.199999999999996
"2023-12-02 15:52:00",,21.174999999999997
"2023-12-02 15:51:00",,21.099999999999998
"2023-12-02 15:50:00",,21.099999999999998
"2023-12-02 15:49:00",,21.099999999999998
"2023-12-02 15:48:00",,21.099999999999998
"2023-12-02 15:47:00",,21.099999999999998
"2023-12-02 15:46:00",,21.099999999999998
"2023-12-02 15:45:00",,21.099999999999998
"2023-12-02 15:44:00",,21.099999999999998
"2023-12-02 15:43:00",,21.099999999999998
"2023-12-02 15:42:00",,21.099999999999998
"2023-12-02 15:41:00",,21.099999999999998
"2023-12-02 15:40:00",,21.099999999999998
"2023-12-02 15:39:00",,21.099999999999998
"2023-12-02 15:38:00",,21.1
"2023-12-02 15:32:00",,21.1
"2023-12-02 15:22:00",,21.1
"2023-12-02 15:21:00",,21.1
"2023-12-02 15:20:00",,21.099999999999998
"2023-12-02 15:19:00",,21.099999999999998
"2023-12-02 15:18:00",,21.124999999999996
"2023-12-02 15:17:00",,21.149999999999995
"2023-12-02 15:16:00",,21.099999999999998
"2023-12-02 15:15:00",,21.099999999999998
"2023-12-02 15:14:00",,21.099999999999998
"2023-12-02 15:13:00",,21.099999999999998
"2023-12-02 15:12:00",,21.099999999999998
"2023-12-02 15:11:00",,21.099999999999998
"2023-12-02 15:10:00",,21.099999999999998
"2023-12-02 15:09:00",,21.1
"2023-12-02 15:06:00",,21.099999999999998
"2023-12-02 15:05:00",,21.099999999999998
"2023-12-02 15:04:00",,21.099999999999998
"2023-12-02 15:03:00",,21.099999999999998
"2023-12-02 15:02:00",,21.099999999999998
"2023-12-02 15:01:00",,21.099999999999998
"2023-12-02 15:00:00",,21.1
"2023-12-02 14:54:00",,21.1
"2023-12-02 14:48:00",,20.9
"2023-12-02 14:47:00",,20.9
"2023-12-02 14:43:00",,20.9
"2023-12-02 14:42:00",,20.9
"2023-12-02 14:41:00",,20.9
"2023-12-02 14:40:00",,20.9
"2023-12-02 14:39:00",,20.900000000000002
"2023-12-02 14:38:00",,20.900000000000002
